threshold,accuracy,acceptance_rate,fnr,tnr,tpr,fpr,ece,brier,tp,fp,tn,fn,precision,recall,f1_score,correct,total
0.1616,0.5000,0.8800,0.1346,0.1042,0.8654,0.8958,0.2868,0.3511,45,43,5,7,0.5114,0.8654,0.6429,50,100
0.1717,0.4900,0.8700,0.1538,0.1042,0.8462,0.8958,0.2768,0.3511,44,43,5,8,0.5057,0.8462,0.6331,49,100
0.1818,0.4900,0.8700,0.1538,0.1042,0.8462,0.8958,0.2768,0.3511,44,43,5,8,0.5057,0.8462,0.6331,49,100
0.1919,0.4800,0.8400,0.1923,0.1250,0.8077,0.8750,0.2668,0.3511,42,42,6,10,0.5000,0.8077,0.6176,48,100
0.2020,0.4600,0.8000,0.2500,0.1458,0.7500,0.8542,0.2468,0.3511,39,41,7,13,0.4875,0.7500,0.5909,46,100
0.2121,0.4600,0.8000,0.2500,0.1458,0.7500,0.8542,0.2468,0.3511,39,41,7,13,0.4875,0.7500,0.5909,46,100
0.2222,0.4500,0.7900,0.2692,0.1458,0.7308,0.8542,0.2368,0.3511,38,41,7,14,0.4810,0.7308,0.5802,45,100
0.2323,0.4500,0.7900,0.2692,0.1458,0.7308,0.8542,0.2368,0.3511,38,41,7,14,0.4810,0.7308,0.5802,45,100
0.2424,0.4400,0.7800,0.2885,0.1458,0.7115,0.8542,0.2268,0.3511,37,41,7,15,0.4744,0.7115,0.5692,44,100
0.2525,0.4400,0.7600,0.3077,0.1667,0.6923,0.8333,0.2268,0.3511,36,40,8,16,0.4737,0.6923,0.5625,44,100
0.2626,0.4500,0.7300,0.3269,0.2083,0.6731,0.7917,0.2368,0.3511,35,38,10,17,0.4795,0.6731,0.5600,45,100
0.2727,0.4600,0.7000,0.3462,0.2500,0.6538,0.7500,0.2468,0.3511,34,36,12,18,0.4857,0.6538,0.5574,46,100
0.2828,0.4600,0.6800,0.3654,0.2708,0.6346,0.7292,0.2468,0.3511,33,35,13,19,0.4853,0.6346,0.5500,46,100
0.2929,0.4800,0.6400,0.3846,0.3333,0.6154,0.6667,0.2668,0.3511,32,32,16,20,0.5000,0.6154,0.5517,48,100
0.3030,0.4900,0.6300,0.3846,0.3542,0.6154,0.6458,0.2768,0.3511,32,31,17,20,0.5079,0.6154,0.5565,49,100
0.3131,0.4900,0.6300,0.3846,0.3542,0.6154,0.6458,0.2768,0.3511,32,31,17,20,0.5079,0.6154,0.5565,49,100
0.3232,0.4900,0.6300,0.3846,0.3542,0.6154,0.6458,0.2768,0.3511,32,31,17,20,0.5079,0.6154,0.5565,49,100
0.3333,0.4800,0.5800,0.4423,0.3958,0.5577,0.6042,0.2770,0.3511,29,29,19,23,0.5000,0.5577,0.5273,48,100
0.3434,0.4800,0.5800,0.4423,0.3958,0.5577,0.6042,0.2770,0.3511,29,29,19,23,0.5000,0.5577,0.5273,48,100
0.3535,0.4800,0.5800,0.4423,0.3958,0.5577,0.6042,0.2770,0.3511,29,29,19,23,0.5000,0.5577,0.5273,48,100
0.3636,0.4800,0.5800,0.4423,0.3958,0.5577,0.6042,0.2770,0.3511,29,29,19,23,0.5000,0.5577,0.5273,48,100
0.3737,0.5100,0.5500,0.4423,0.4583,0.5577,0.5417,0.2968,0.3511,29,26,22,23,0.5273,0.5577,0.5421,51,100
0.3838,0.5100,0.5300,0.4615,0.4792,0.5385,0.5208,0.2968,0.3511,28,25,23,24,0.5283,0.5385,0.5333,51,100
0.3939,0.5100,0.5300,0.4615,0.4792,0.5385,0.5208,0.2968,0.3511,28,25,23,24,0.5283,0.5385,0.5333,51,100
0.4040,0.5100,0.5300,0.4615,0.4792,0.5385,0.5208,0.2968,0.3511,28,25,23,24,0.5283,0.5385,0.5333,51,100
0.4141,0.5100,0.5300,0.4615,0.4792,0.5385,0.5208,0.2968,0.3511,28,25,23,24,0.5283,0.5385,0.5333,51,100
0.4242,0.5100,0.5300,0.4615,0.4792,0.5385,0.5208,0.2968,0.3511,28,25,23,24,0.5283,0.5385,0.5333,51,100
0.4343,0.5000,0.5200,0.4808,0.4792,0.5192,0.5208,0.2868,0.3511,27,25,23,25,0.5192,0.5192,0.5192,50,100
0.4444,0.4900,0.4900,0.5192,0.5000,0.4808,0.5000,0.2768,0.3511,25,24,24,27,0.5102,0.4808,0.4950,49,100
0.4545,0.4800,0.4800,0.5385,0.5000,0.4615,0.5000,0.2799,0.3511,24,24,24,28,0.5000,0.4615,0.4800,48,100
0.4646,0.4800,0.4800,0.5385,0.5000,0.4615,0.5000,0.2799,0.3511,24,24,24,28,0.5000,0.4615,0.4800,48,100
0.4747,0.4700,0.4700,0.5577,0.5000,0.4423,0.5000,0.2899,0.3511,23,24,24,29,0.4894,0.4423,0.4646,47,100
0.4848,0.4700,0.4700,0.5577,0.5000,0.4423,0.5000,0.2899,0.3511,23,24,24,29,0.4894,0.4423,0.4646,47,100
0.4949,0.4700,0.4700,0.5577,0.5000,0.4423,0.5000,0.2899,0.3511,23,24,24,29,0.4894,0.4423,0.4646,47,100
0.5051,0.4700,0.4700,0.5577,0.5000,0.4423,0.5000,0.2899,0.3511,23,24,24,29,0.4894,0.4423,0.4646,47,100
0.5152,0.4700,0.4700,0.5577,0.5000,0.4423,0.5000,0.2899,0.3511,23,24,24,29,0.4894,0.4423,0.4646,47,100
0.5253,0.4700,0.4700,0.5577,0.5000,0.4423,0.5000,0.2899,0.3511,23,24,24,29,0.4894,0.4423,0.4646,47,100
0.5354,0.4600,0.4600,0.5769,0.5000,0.4231,0.5000,0.2799,0.3511,22,24,24,30,0.4783,0.4231,0.4490,46,100
0.5455,0.4600,0.4400,0.5962,0.5208,0.4038,0.4792,0.2799,0.3511,21,23,25,31,0.4773,0.4038,0.4375,46,100
0.5556,0.4600,0.4400,0.5962,0.5208,0.4038,0.4792,0.2799,0.3511,21,23,25,31,0.4773,0.4038,0.4375,46,100
0.5657,0.4600,0.4400,0.5962,0.5208,0.4038,0.4792,0.2799,0.3511,21,23,25,31,0.4773,0.4038,0.4375,46,100
0.5758,0.4500,0.4300,0.6154,0.5208,0.3846,0.4792,0.2854,0.3511,20,23,25,32,0.4651,0.3846,0.4211,45,100
0.5859,0.4500,0.4300,0.6154,0.5208,0.3846,0.4792,0.2854,0.3511,20,23,25,32,0.4651,0.3846,0.4211,45,100
0.5960,0.4400,0.4200,0.6346,0.5208,0.3654,0.4792,0.2954,0.3511,19,23,25,33,0.4524,0.3654,0.4043,44,100
0.6061,0.4300,0.4100,0.6538,0.5208,0.3462,0.4792,0.3054,0.3511,18,23,25,34,0.4390,0.3462,0.3871,43,100
0.6162,0.4500,0.3900,0.6538,0.5625,0.3462,0.4375,0.2854,0.3511,18,21,27,34,0.4615,0.3462,0.3956,45,100
0.6263,0.4500,0.3700,0.6731,0.5833,0.3269,0.4167,0.2854,0.3511,17,20,28,35,0.4595,0.3269,0.3820,45,100
0.6364,0.4500,0.3700,0.6731,0.5833,0.3269,0.4167,0.2854,0.3511,17,20,28,35,0.4595,0.3269,0.3820,45,100
0.6465,0.4600,0.3600,0.6731,0.6042,0.3269,0.3958,0.2754,0.3511,17,19,29,35,0.4722,0.3269,0.3864,46,100
0.6566,0.4600,0.3600,0.6731,0.6042,0.3269,0.3958,0.2754,0.3511,17,19,29,35,0.4722,0.3269,0.3864,46,100
0.6667,0.4500,0.3300,0.7115,0.6250,0.2885,0.3750,0.2854,0.3511,15,18,30,37,0.4545,0.2885,0.3529,45,100
0.6768,0.4500,0.3300,0.7115,0.6250,0.2885,0.3750,0.2854,0.3511,15,18,30,37,0.4545,0.2885,0.3529,45,100
0.6869,0.4500,0.3100,0.7308,0.6458,0.2692,0.3542,0.2854,0.3511,14,17,31,38,0.4516,0.2692,0.3373,45,100
0.6970,0.4600,0.3000,0.7308,0.6667,0.2692,0.3333,0.2754,0.3511,14,16,32,38,0.4667,0.2692,0.3415,46,100
0.7071,0.4600,0.3000,0.7308,0.6667,0.2692,0.3333,0.2754,0.3511,14,16,32,38,0.4667,0.2692,0.3415,46,100
0.7172,0.4700,0.2700,0.7500,0.7083,0.2500,0.2917,0.2654,0.3511,13,14,34,39,0.4815,0.2500,0.3291,47,100
0.7273,0.4700,0.2500,0.7692,0.7292,0.2308,0.2708,0.2654,0.3511,12,13,35,40,0.4800,0.2308,0.3117,47,100
0.7374,0.4700,0.2300,0.7885,0.7500,0.2115,0.2500,0.2654,0.3511,11,12,36,41,0.4783,0.2115,0.2933,47,100
0.7475,0.4700,0.2300,0.7885,0.7500,0.2115,0.2500,0.2654,0.3511,11,12,36,41,0.4783,0.2115,0.2933,47,100
0.7576,0.4700,0.2300,0.7885,0.7500,0.2115,0.2500,0.2654,0.3511,11,12,36,41,0.4783,0.2115,0.2933,47,100
0.7677,0.4700,0.2100,0.8077,0.7708,0.1923,0.2292,0.2654,0.3511,10,11,37,42,0.4762,0.1923,0.2740,47,100
0.7778,0.4700,0.2100,0.8077,0.7708,0.1923,0.2292,0.2654,0.3511,10,11,37,42,0.4762,0.1923,0.2740,47,100
0.7879,0.4900,0.1900,0.8077,0.8125,0.1923,0.1875,0.2454,0.3511,10,9,39,42,0.5263,0.1923,0.2817,49,100
0.7980,0.4800,0.1600,0.8462,0.8333,0.1538,0.1667,0.2554,0.3511,8,8,40,44,0.5000,0.1538,0.2353,48,100
0.8081,0.4800,0.1600,0.8462,0.8333,0.1538,0.1667,0.2554,0.3511,8,8,40,44,0.5000,0.1538,0.2353,48,100
0.8182,0.4800,0.1600,0.8462,0.8333,0.1538,0.1667,0.2554,0.3511,8,8,40,44,0.5000,0.1538,0.2353,48,100
0.8283,0.4800,0.1600,0.8462,0.8333,0.1538,0.1667,0.2554,0.3511,8,8,40,44,0.5000,0.1538,0.2353,48,100
0.8384,0.4700,0.1500,0.8654,0.8333,0.1346,0.1667,0.2654,0.3511,7,8,40,45,0.4667,0.1346,0.2090,47,100
0.8485,0.4800,0.1400,0.8654,0.8542,0.1346,0.1458,0.2554,0.3511,7,7,41,45,0.5000,0.1346,0.2121,48,100
0.8586,0.4700,0.1300,0.8846,0.8542,0.1154,0.1458,0.2654,0.3511,6,7,41,46,0.4615,0.1154,0.1846,47,100
0.8687,0.4800,0.1200,0.8846,0.8750,0.1154,0.1250,0.2554,0.3511,6,6,42,46,0.5000,0.1154,0.1875,48,100
0.8788,0.4700,0.1100,0.9038,0.8750,0.0962,0.1250,0.2654,0.3511,5,6,42,47,0.4545,0.0962,0.1587,47,100
0.8889,0.4700,0.1100,0.9038,0.8750,0.0962,0.1250,0.2654,0.3511,5,6,42,47,0.4545,0.0962,0.1587,47,100
0.8990,0.4700,0.1100,0.9038,0.8750,0.0962,0.1250,0.2654,0.3511,5,6,42,47,0.4545,0.0962,0.1587,47,100
0.9091,0.4600,0.0800,0.9423,0.8958,0.0577,0.1042,0.2754,0.3511,3,5,43,49,0.3750,0.0577,0.1000,46,100
0.9192,0.4800,0.0600,0.9423,0.9375,0.0577,0.0625,0.2554,0.3511,3,3,45,49,0.5000,0.0577,0.1034,48,100
0.9293,0.4800,0.0600,0.9423,0.9375,0.0577,0.0625,0.2554,0.3511,3,3,45,49,0.5000,0.0577,0.1034,48,100
0.9394,0.4600,0.0400,0.9808,0.9375,0.0192,0.0625,0.2754,0.3511,1,3,45,51,0.2500,0.0192,0.0357,46,100
0.9495,0.4800,0.0200,0.9808,0.9792,0.0192,0.0208,0.2554,0.3511,1,1,47,51,0.5000,0.0192,0.0370,48,100
0.9596,0.4700,0.0100,1.0000,0.9792,0.0000,0.0208,0.2654,0.3511,0,1,47,52,0.0000,0.0000,0.0000,47,100
0.9697,0.4800,0.0000,1.0000,1.0000,0.0000,0.0000,0.2554,0.3511,0,0,48,52,0.0000,0.0000,0.0000,48,100
0.9798,0.4800,0.0000,1.0000,1.0000,0.0000,0.0000,0.2554,0.3511,0,0,48,52,0.0000,0.0000,0.0000,48,100
0.9899,0.4800,0.0000,1.0000,1.0000,0.0000,0.0000,0.2554,0.3511,0,0,48,52,0.0000,0.0000,0.0000,48,100
1.0000,0.4800,0.0000,1.0000,1.0000,0.0000,0.0000,0.2554,0.3511,0,0,48,52,0.0000,0.0000,0.0000,48,100
